,smiles,descriptors
0,[CH3:1][n:2]1[cH:3][n:4][cH:5][cH:6]1.[Br+:7]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1[Br:7],"[1, 1, 1, 1, 1, 1, 1]"
1,[CH3:1][n:2]1[cH:3][n:4][cH:5][cH:7]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[cH:7]1,"[1, 1, 1, 1, 1, 1, 1]"
2,[CH3:1][n:2]1[cH:3][cH:4][n:5][cH:6]1.[Br+:7]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1[Br:7],"[1, 1, 1, 1, 1, 1, 1]"
3,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[n:11][cH:12][n:13][c:14]([O:15][c:16]3[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[n:23][n:24]3[CH3:25])[cH:26]2)[CH2:28][CH2:29]1.[Br+:27]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[n:11][cH:12][n:13][c:14]([O:15][c:16]3[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[n:23][n:24]3[CH3:25])[c:26]2[Br:27])[CH2:28][CH2:29]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[n:21][n:22]3[CH3:23])[n:24][cH:25][n:27]2)[CH2:28][CH2:29]1.[Br+:26]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[n:21][n:22]3[CH3:23])[n:24][c:25]([Br:26])[n:27]2)[CH2:28][CH2:29]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:17]([C:18]([F:19])([F:20])[F:21])[n:22][n:23]3[CH3:24])[n:25][cH:26][n:27]2)[CH2:28][CH2:29]1.[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[c:15]([Br:16])[c:17]([C:18]([F:19])([F:20])[F:21])[n:22][n:23]3[CH3:24])[n:25][cH:26][n:27]2)[CH2:28][CH2:29]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
6,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][n:7][cH:8][cH:9][n:10]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][n:7][cH:8][cH:9][n:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
7,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][cH:9][n:10]12>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][cH:9][n:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
8,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][n:10]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
9,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][cH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][cH:8][c:9]2[n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
