,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
0,0,0,0,0,n1ccc[nH]1.[Br+],Brc1cn[nH]c1,1,0,[Br+:1].[cH:2]1[cH:3][n:4][nH:5][cH:6]1>>[Br:1][c:2]1[cH:3][n:4][nH:5][cH:6]1
1,1,1,1,1,n1ccc[nH]1.[Br+],Brc1ccn[nH]1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][nH:6]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][nH:6]1
2,2,2,2,2,n1ccc[nH]1.[Br+],Brc1cc[nH]n1,0,0,[Br+:1].[cH:2]1[cH:3][n:6][nH:5][cH:4]1>>[Br:1][c:2]1[cH:3][cH:4][nH:5][n:6]1
3,18,18,18,18,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc(Br)[nH]n2)ccc1[N+](=O)[O-],0,0,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:10][n:11]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][c:8]([Br:9])[nH:10][n:11]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17]
4,19,19,19,19,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2n[nH]cc2Br)ccc1[N+](=O)[O-],1,0,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][cH:10]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2[Br:11])[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17]
5,20,20,20,20,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc[nH]n2)c(Br)cc1[N+](=O)[O-],0,0,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[c:11]([Br:12])[cH:13][c:14]1[N+:15](=[O:16])[O-:17]
6,21,21,21,21,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc[nH]n2)cc(Br)c1[N+](=O)[O-],0,0,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][cH:12][c:14]1[N+:15](=[O:16])[O-:17].[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][c:12]([Br:13])[c:14]1[N+:15](=[O:16])[O-:17]
7,22,22,22,22,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1c([N+](=O)[O-])ccc(-c2cc[nH]n2)c1Br,0,0,[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][nH:14][n:15]2)[cH:16]1.[Br+:17]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][nH:14][n:15]2)[c:16]1[Br:17]
8,128,128,128,128,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1ncc(Br)c(-c2c[nH]nc2C(C)C)n1,1,0,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][c:8](-[c:9]2[cH:10][nH:11][n:12][c:13]2[CH:14]([CH3:15])[CH3:16])[n:17]1.[Br+:7]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8](-[c:9]2[cH:10][nH:11][n:12][c:13]2[CH:14]([CH3:15])[CH3:16])[n:17]1
9,129,129,129,129,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1nc(Br)cc(-c2c[nH]nc2C(C)C)n1,0,0,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:7][c:8](-[c:9]2[cH:10][nH:11][n:12][c:13]2[CH:14]([CH3:15])[CH3:16])[n:17]1.[Br+:6]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8](-[c:9]2[cH:10][nH:11][n:12][c:13]2[CH:14]([CH3:15])[CH3:16])[n:17]1
