,smiles,descriptors
0,[Br+:1].[cH:2]1[cH:3][n:4][n:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12]1>>[Br:1][c:2]1[cH:3][n:4][n:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][n:6]1-[c:7]1[n:8][cH:9][cH:10][cH:11][n:12]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][n:6]1-[c:7]1[n:8][cH:9][cH:10][cH:11][n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6](-[n:7]2[cH:8][cH:9][cH:10][n:11]2)[n:12]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6](-[n:7]2[cH:8][cH:9][cH:10][n:11]2)[n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[n:6]2[cH:7][cH:8][cH:9][n:10]2)[n:11][cH:12]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[n:6]2[cH:7][cH:8][cH:9][n:10]2)[n:11][cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,[Br+:1].[cH:2]1[cH:3][cH:4][n:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[n:12]1>>[Br:1][c:2]1[cH:3][cH:4][n:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6](-[n:7]2[cH:8][cH:9][cH:10][n:11]2)[n:12]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6](-[n:7]2[cH:8][cH:9][cH:10][n:11]2)[n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[cH:8][cH:9][c:11]([Cl:12])[n:13][n:14]2)[n:15]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[cH:8][c:9]([Br:10])[c:11]([Cl:12])[n:13][n:14]2)[n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[n:8][n:9][c:10]([Cl:11])[cH:12][cH:13]2)[n:15]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[n:8][n:9][c:10]([Cl:11])[cH:12][c:13]2[Br:14])[n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,[CH3:1][c:2]1[n:3][n:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[n:10][n:11]2)[c:12]([CH3:13])[cH:14]1.[Br+:15]>>[CH3:1][c:2]1[n:3][n:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[n:10][n:11]2)[c:12]([CH3:13])[c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,[CH3:1][c:2]1[o:3][n:4][cH:5][cH:6]1.[Br+:7]>>[CH3:1][c:2]1[o:3][n:4][cH:5][c:6]1[Br:7],"[0, 0, 0, 0, 0, 0, 0]"
10,[CH3:1][c:2]1[cH:3][cH:4][n:6][o:7]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][o:7]1,"[0, 0, 0, 0, 0, 0, 0]"
11,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][s:6]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][s:6]1,"[0, 0, 0, 0, 0, 0]"
12,[Br+:1].[cH:2]1[cH:3][n:4][s:5][cH:6]1>>[Br:1][c:2]1[cH:3][n:4][s:5][cH:6]1,"[0, 0, 0, 0, 0, 0]"
13,[Br+:1].[cH:2]1[cH:3][cH:4][s:5][n:6]1>>[Br:1][c:2]1[cH:3][cH:4][s:5][n:6]1,"[0, 0, 0, 0, 0, 0]"
