,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
0,2752,67,,2751,67,n1(ccnc1)C.[Br+],Cn1cncc1Br,1,-0.1358705362259975,[CH3:1][n:2]1[cH:3][n:4][cH:5][cH:6]1.[Br+:7]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1[Br:7]
1,2753,68,,2752,68,n1(ccnc1)C.[Br+],Cn1cnc(Br)c1,1,-0.1355141396779977,[CH3:1][n:2]1[cH:3][n:4][cH:5][cH:7]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[cH:7]1
2,2754,69,,2753,69,n1(ccnc1)C.[Br+],Cn1ccnc1Br,1,-0.1307479371429991,[CH3:1][n:2]1[cH:3][cH:4][n:5][cH:6]1.[Br+:7]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1[Br:7]
3,2816,131,,2815,131,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2ncnc(Oc3cc(C(F)(F)F)nn3C)c2Br)CC1,1,-0.1394223559099998,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[n:11][cH:12][n:13][c:14]([O:15][c:16]3[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[n:23][n:24]3[CH3:25])[cH:26]2)[CH2:28][CH2:29]1.[Br+:27]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[n:11][cH:12][n:13][c:14]([O:15][c:16]3[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[n:23][n:24]3[CH3:25])[c:26]2[Br:27])[CH2:28][CH2:29]1
4,2817,132,,2816,132,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2cc(Oc3cc(C(F)(F)F)nn3C)nc(Br)n2)CC1,1,-0.0700572914570045,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[n:21][n:22]3[CH3:23])[n:24][cH:25][n:27]2)[CH2:28][CH2:29]1.[Br+:26]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[n:21][n:22]3[CH3:23])[n:24][c:25]([Br:26])[n:27]2)[CH2:28][CH2:29]1
5,2818,133,,2817,133,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2cc(Oc3c(Br)c(C(F)(F)F)nn3C)ncn2)CC1,1,-0.1198071068629929,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:17]([C:18]([F:19])([F:20])[F:21])[n:22][n:23]3[CH3:24])[n:25][cH:26][n:27]2)[CH2:28][CH2:29]1.[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[c:15]([Br:16])[c:17]([C:18]([F:19])([F:20])[F:21])[n:22][n:23]3[CH3:24])[n:25][cH:26][n:27]2)[CH2:28][CH2:29]1
6,2852,167,,2851,167,c1n2ccncc2nc1.[Br+],Brc1cnc2cnccn12,1,-0.1295100160159989,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][n:7][cH:8][cH:9][n:10]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][n:7][cH:8][cH:9][n:10]12
7,2853,168,,2852,168,c1n2ccncc2nc1.[Br+],Brc1cncc2nccn12,1,-0.1051163018229992,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][cH:9][n:10]12>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][cH:9][n:10]12
8,2854,169,,2853,169,c1n2ccncc2nc1.[Br+],Brc1cn2ccnc2cn1,1,-0.097090879348002,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][n:10]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][n:10]1
9,2855,170,,2854,170,c1n2ccncc2nc1.[Br+],Brc1cn2ccncc2n1,1,-0.1061539662780006,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][cH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][cH:8][c:9]2[n:10]1
10,2856,171,,2855,171,c1n2ccncc2nc1.[Br+],Brc1nccn2ccnc12,1,-0.093498890475999,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:9][c:10]12
11,2857,172,,2856,172,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nc(Br)cn3ccnc23)CC1,1,-0.1080765869440014,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:10][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:9]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][c:8]([Br:9])[cH:10][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1
12,2858,173,,2857,173,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2ncc(Br)n3ccnc23)CC1,1,-0.1565937972609958,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:10]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][c:9]([Br:10])[n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1
13,2859,174,,2858,174,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3c(Br)cnc23)CC1,1,-0.1424366473340015,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:12]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[c:11]([Br:12])[cH:13][n:14][c:15]23)[CH2:16][CH2:17]1
14,2860,175,,2859,175,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3cc(Br)nc23)CC1,1,-0.1315624243769946,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][cH:12][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:13]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][c:12]([Br:13])[n:14][c:15]23)[CH2:16][CH2:17]1
15,2861,176,,2860,176,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2c(Br)cnc12,1,-0.1235548242090018,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:9][n:10][c:11]12.[Br+:8]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[c:7]([Br:8])[cH:9][n:10][c:11]12
16,2862,177,,2861,177,c1n2ccnc(c2nc1)Cl.[Br+],Clc1ncc(Br)n2ccnc12,1,-0.1060671518959992,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:7]2[cH:8][cH:9][n:10][c:11]12.[Br+:6]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]2[cH:8][cH:9][n:10][c:11]12
17,2863,178,,2862,178,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nc(Br)cn2ccnc12,1,-0.0918624873559998,[Cl:1][c:2]1[n:3][cH:4][cH:6][n:7]2[cH:8][cH:9][n:10][c:11]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]2[cH:8][cH:9][n:10][c:11]12
18,2864,179,,2863,179,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2cc(Br)nc12,1,-0.1035270724699977,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:10][c:11]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][c:8]([Br:9])[n:10][c:11]12
19,2865,180,,2864,180,c1ccnn2c1nnc2.[Br+],Brc1ccnn2cnnc12,1,-0.0770119477610009,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][n:6]2[cH:7][n:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][n:6]2[cH:7][n:8][n:9][c:10]12
20,2866,181,,2865,181,c1ccnn2c1nnc2.[Br+],Brc1cnn2cnnc2c1,1,-0.0900113868570002,[Br+:1].[cH:2]1[cH:3][n:4][n:5]2[cH:6][n:7][n:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][n:5]2[cH:6][n:7][n:8][c:9]2[cH:10]1
21,2867,182,,2866,182,c1ccnn2c1nnc2.[Br+],Brc1ccc2nncn2n1,1,-0.067909096836999,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[n:6][n:7][cH:8][n:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][cH:8][n:9]2[n:10]1
22,2868,183,,2867,183,c1ccnn2c1nnc2.[Br+],Brc1nnc2cccnn12,1,-0.1032935047070005,[Br+:1].[cH:2]1[n:3][n:4][c:5]2[cH:6][cH:7][cH:8][n:9][n:10]12>>[Br:1][c:2]1[n:3][n:4][c:5]2[cH:6][cH:7][cH:8][n:9][n:10]12
23,2932,247,,2931,247,n1(ccnc1I)C.[Br+],Cn1c(Br)cnc1I,1,-0.1237696513179997,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[I:8].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[I:8]
24,2933,248,,2932,248,n1(ccnc1I)C.[Br+],Cn1cc(Br)nc1I,1,-0.1219107299440018,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[I:8].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[I:8]
25,3036,351,,3035,351,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3cc(Br)c(C#N)cn23)n1,1,-0.1111328628589944,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][cH:17][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][c:17]([Br:18])[c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1
26,3037,352,,3036,352,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3c(Br)cc(C#N)cn23)n1,1,-0.102528807422999,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[c:16]([Br:17])[cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1
27,3038,353,,3037,353,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1cc(Br)nc(-c2cnc3ccc(C#N)cn23)n1,1,-0.081196220968998,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:11][c:12](-[c:13]2[cH:14][n:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:10]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][c:9]([Br:10])[n:11][c:12](-[c:13]2[cH:14][n:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1
28,3039,354,,3038,354,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1nc(-c2cnc3ccc(C#N)cn23)ncc1Br,1,-0.1370009937980043,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[n:8][c:9](-[c:10]2[cH:11][n:12][c:13]3[cH:14][cH:15][c:16]([C:17]#[N:18])[cH:19][n:20]23)[n:21][cH:22][cH:23]1.[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[n:8][c:9](-[c:10]2[cH:11][n:12][c:13]3[cH:14][cH:15][c:16]([C:17]#[N:18])[cH:19][n:20]23)[n:21][cH:22][c:23]1[Br:24]
