,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
0,2685,0,,2684,0,n1ccc[nH]1.[Br+],Brc1cn[nH]c1,1,-0.1303324466699997,[Br+:1].[cH:2]1[cH:3][n:4][nH:5][cH:6]1>>[Br:1][c:2]1[cH:3][n:4][nH:5][cH:6]1
1,2686,1,,2685,1,n1ccc[nH]1.[Br+],Brc1ccn[nH]1,1,-0.1176766610789989,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][nH:6]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][nH:6]1
2,2687,2,,2686,2,n1ccc[nH]1.[Br+],Brc1cc[nH]n1,1,-0.1201600352270002,[Br+:1].[cH:2]1[cH:3][n:6][nH:5][cH:4]1>>[Br:1][c:2]1[cH:3][cH:4][nH:5][n:6]1
3,2703,18,,2702,18,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc(Br)[nH]n2)ccc1[N+](=O)[O-],1,-0.1115844044810003,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:10][n:11]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][c:8]([Br:9])[nH:10][n:11]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17]
4,2704,19,,2703,19,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2n[nH]cc2Br)ccc1[N+](=O)[O-],1,-0.1288377120860033,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][cH:10]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2[Br:11])[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17]
5,2705,20,,2704,20,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc[nH]n2)c(Br)cc1[N+](=O)[O-],1,-0.1268802235389969,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[c:11]([Br:12])[cH:13][c:14]1[N+:15](=[O:16])[O-:17]
6,2706,21,,2705,21,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc[nH]n2)cc(Br)c1[N+](=O)[O-],1,-0.1003012696819993,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][cH:12][c:14]1[N+:15](=[O:16])[O-:17].[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][c:12]([Br:13])[c:14]1[N+:15](=[O:16])[O-:17]
7,2707,22,,2706,22,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1c([N+](=O)[O-])ccc(-c2cc[nH]n2)c1Br,1,-0.1299607999860015,[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][nH:14][n:15]2)[cH:16]1.[Br+:17]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][nH:14][n:15]2)[c:16]1[Br:17]
8,2735,50,,2734,50,c1ccns1.[Br+],Brc1ccns1,1,-0.1172691474319993,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][s:6]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][s:6]1
9,2736,51,,2735,51,c1ccns1.[Br+],Brc1cnsc1,1,-0.1176125351439996,[Br+:1].[cH:2]1[cH:3][n:4][s:5][cH:6]1>>[Br:1][c:2]1[cH:3][n:4][s:5][cH:6]1
