,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
9,9,9,9,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1c(Br)cccc1-n1nccc1N,0,0
10,10,10,10,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1cc(Br)ccc1-n1nccc1N,0,0
11,11,11,11,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccc(Br)cc1-n1nccc1N,0,0
12,12,12,12,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1cccc(Br)c1-n1nccc1N,0,0
13,13,13,13,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccccc1-n1nc(Br)cc1N,0,0
14,14,14,14,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccccc1-n1ncc(Br)c1N,1,0
25,25,25,25,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3)no2)cc1,0,0
26,26,26,26,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccc(Br)cc3)no2)cc1,0,0
27,27,27,27,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3)no2)cc1,0,0
28,28,28,28,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Br)no2)cc1,0,0
29,29,29,29,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)cc1Br,0,0
30,30,30,30,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)c(Br)c1,0,0
31,31,31,31,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2onc(-c3ccccc3)c2Br)cc1,1,0
32,32,32,32,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Br)no2)cc1,0,0
33,33,33,33,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)c(Br)c1,0,0
34,34,34,34,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)cc1Br,0,0
35,35,35,35,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(-c2ccno2)c1Br,0,0
36,36,36,36,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(-c2ccno2)c(Br)c1,0,0
37,37,37,37,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(Br)c(-c2ccno2)c1,0,0
38,38,38,38,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(Br)c1-c1ccno1,0,0
39,39,39,39,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccccc1-c1oncc1Br,1,0
40,40,40,40,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cc(-c2ccccc2Br)on1,0,0
41,41,41,41,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3Cl)no2)cc1,0,0
42,42,42,42,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccc(Br)cc3Cl)no2)cc1,0,0
43,43,43,43,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cc(Br)ccc3Cl)no2)cc1,0,0
44,44,44,44,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3c(Cl)cccc3Br)no2)cc1,0,0
45,45,45,45,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)cc1Br,0,0
46,46,46,46,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)c(Br)c1,0,0
47,47,47,47,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2onc(-c3ccccc3Cl)c2Br)cc1,1,0
48,48,48,48,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)c(Br)c1,0,0
49,49,49,49,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)cc1Br,0,0
60,60,60,60,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,0,0
61,61,61,61,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0,0
62,62,62,62,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2nsc(CO)c2Br)cc1,1,0
63,63,63,63,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0,0
64,64,64,64,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,0,0
100,100,100,100,c1(cccnc1N)C=O.[Br+],Nc1ncc(Br)cc1C=O,1,0
