,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
3,3,3,3,n1cccn1c1ncccn1.[Br+],Brc1cnn(-c2ncccn2)c1,1,0
4,4,4,4,n1cccn1c1ncccn1.[Br+],Brc1ccnn1-c1ncccn1,0,0
5,5,5,5,n1cccn1c1ncccn1.[Br+],Brc1ccnc(-n2cccn2)n1,0,0
6,6,6,6,n1cccn1c1ncccn1.[Br+],Brc1cnc(-n2cccn2)nc1,0,0
7,7,7,7,n1cccn1c1ncccn1.[Br+],Brc1ccn(-c2ncccn2)n1,0,0
8,8,8,8,n1cccn1c1ncccn1.[Br+],Brc1ccnc(-n2cccn2)n1,0,0
15,15,15,15,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1cc(C)n(-c2cc(Br)c(Cl)nn2)n1,0,0
16,16,16,16,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1cc(C)n(-c2nnc(Cl)cc2Br)n1,0,0
17,17,17,17,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1nn(-c2ccc(Cl)nn2)c(C)c1Br,1,0
23,23,23,23,c1(ccno1)C.[Br+],Cc1oncc1Br,1,0
24,24,24,24,c1(ccno1)C.[Br+],Cc1cc(Br)no1,0,0
50,50,50,50,c1ccns1.[Br+],Brc1ccns1,0,0
51,51,51,51,c1ccns1.[Br+],Brc1cnsc1,1,0
52,52,52,52,c1ccns1.[Br+],Brc1ccsn1,0,0
67,67,67,67,n1(ccnc1)C.[Br+],Cn1cncc1Br,1,0
68,68,68,68,n1(ccnc1)C.[Br+],Cn1cnc(Br)c1,0,0
69,69,69,69,n1(ccnc1)C.[Br+],Cn1ccnc1Br,0,0
70,70,70,70,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1cccc(Br)c1,0,0
71,71,71,71,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccc(Br)cc1,0,0
72,72,72,72,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1cccc(Br)c1,0,0
