,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
0,0,0,CC1=CC(=O)OC1=O.CC(C)=C(C=COCc1ccccc1)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC1(C)C(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=CC(OCc2ccccc2)C2C(=O)OC(=O)C21C,CC1=CC(=O)OC1=O.CC(C)=C(C=COCc1ccccc1)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>CC1(C)C(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=CC(OCc2ccccc2)C2C(=O)OC(=O)C21C,0,0.0
1,0,1,CC1=CC(=O)OC1=O.CC(C)=C(C=COCc1ccccc1)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC1(C)C(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=CC(OCc2ccccc2)C2(C)C(=O)OC(=O)C12,CC1=CC(=O)OC1=O.CC(C)=C(C=COCc1ccccc1)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>CC1(C)C(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=CC(OCc2ccccc2)C2(C)C(=O)OC(=O)C12,1,0.0
2,2,2,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0
3,2,3,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0
4,4,4,C=C(C=COC)O[Si](C)(C)C.C=C(P(=O)(OCC)OCC)P(=O)(OCC)OCC,CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)CC(O[Si](C)(C)C)=CC(OC)C1,C=C(C=COC)O[Si](C)(C)C.C=C(P(=O)(OCC)OCC)P(=O)(OCC)OCC>>CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)CC(O[Si](C)(C)C)=CC(OC)C1,0,0.0
5,4,5,C=C(C=COC)O[Si](C)(C)C.C=C(P(=O)(OCC)OCC)P(=O)(OCC)OCC,CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)CCC(O[Si](C)(C)C)=CC1OC,C=C(C=COC)O[Si](C)(C)C.C=C(P(=O)(OCC)OCC)P(=O)(OCC)OCC>>CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)CCC(O[Si](C)(C)C)=CC1OC,1,0.0
6,6,6,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,1,0.0
7,6,7,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,0,0.0
8,7,8,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,0,0.0
9,7,9,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,1,0.0
10,9,10,C=CC(=O)OCC.C=CC(=C)C,CCOC(=O)C1CCC=C(C)C1,C=CC(=O)OCC.C=CC(=C)C>>CCOC(=O)C1CCC=C(C)C1,0,0.0
