,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
2750,65,,2749,65,c1c(nc[nH]1)C(=O)OC.[Br+],COC(=O)c1nc[nH]c1Br,1.0,1,-0.1114856920909979
2751,66,,2750,66,c1c(nc[nH]1)C(=O)OC.[Br+],COC(=O)c1c[nH]c(Br)n1,0.0,1,-0.10543966445500175
2819,134,,2818,134,n1c(cnc(c1)C(=O)OC)N1CCN([C@H](C1)CCC)C(=O)OC(C)(C)C.[Br+],CCC[C@H]1CN(c2ncc(C(=O)OC)nc2Br)CCN1C(=O)OC(C)(C)C,1.0,1,-0.11708809400599307
2820,135,,2819,135,n1c(cnc(c1)C(=O)OC)N1CCN([C@H](C1)CCC)C(=O)OC(C)(C)C.[Br+],CCC[C@H]1CN(c2cnc(C(=O)OC)c(Br)n2)CCN1C(=O)OC(C)(C)C,0.0,1,-0.1073256028009979
2821,136,,2820,136,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nc(Br)cnc2N2CCN(CC(=O)OC(C)(C)C)CC2)cc1,1.0,1,-0.14134655351799097
2822,137,,2821,137,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2ncc(Br)nc2N2CCN(CC(=O)OC(C)(C)C)CC2)cc1,0.0,1,-0.13323849240599372
2823,138,,2822,138,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nccnc2N2CCN(CC(=O)OC(C)(C)C)CC2)cc1Br,0.0,1,-0.13640180235100274
2824,139,,2823,139,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nccnc2N2CCN(CC(=O)OC(C)(C)C)CC2)c(Br)c1,0.0,1,-0.12806255543399914
2825,140,,2824,140,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nccnc2N2CCN(CC(=O)OC(C)(C)C)CC2)c(Br)c1,0.0,1,-0.1328336874070004
2826,141,,2825,141,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nccnc2N2CCN(CC(=O)OC(C)(C)C)CC2)cc1Br,0.0,1,-0.1299541615410078
2835,150,,2834,150,c1c(nnc(c1)c1cn(nc1)C1CCN(CC1)C(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)N1CCC(n2cc(-c3cc(Br)c(N)nn3)cn2)CC1,0.0,1,-0.12098579888899508
2836,151,,2835,151,c1c(nnc(c1)c1cn(nc1)C1CCN(CC1)C(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)N1CCC(n2cc(-c3nnc(N)cc3Br)cn2)CC1,0.0,1,-0.11459980865500086
2837,152,,2836,152,c1c(nnc(c1)c1cn(nc1)C1CCN(CC1)C(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)N1CCC(n2ncc(-c3ccc(N)nn3)c2Br)CC1,1.0,1,-0.13551295528999674
2838,153,,2837,153,c1c(nnc(c1)c1cn(nc1)C1CCN(CC1)C(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)N1CCC(n2cc(-c3ccc(N)nn3)c(Br)n2)CC1,1.0,1,-0.13505056435599272
2990,305,,2989,305,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2cc(NC(C)=O)ncc2Br)n1COCC[Si](C)(C)C,0.0,1,-0.11874306140099122
2991,306,,2990,306,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2cc(Br)nc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0.0,1,-0.0926798270489968
2992,307,,2991,307,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2ccnc(NC(C)=O)c2Br)n1COCC[Si](C)(C)C,0.0,1,-0.12580351405499357
