n1ccc[nH]1 2
n1cccn1c1ncccn1 2
n1ccc(n1c1c(cccc1)C)N 2
n1c(cc(n1c1nnc(cc1)Cl)C)C 2
c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-] 1
c1(ccno1)C 1
c1(cc(no1)c1ccccc1)c1ccc(cc1)OC 1
c1(ccno1)c1c(cccc1)Br 1
c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC 1
c1ccns1 1
c1cc(ns1)OC(=O)c1ccccc1 1
c1(cc(ns1)c1ccc(cc1)OC)CO 1
c1c(nc[nH]1)C(=O)OC 0
n1(ccnc1)C 1
c1ncc(n1C)c1ccccc1 2
c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC 2
n1ccsc1c1nccs1 2
c1cc(ccc1OC)c1nccs1 11
c1c(sc(n1)c1ccc(cc1)OC)OC 0
c1c(ccnc1)N(C)C 0
c1(cccnc1N)C=O 2
c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N 0
c1nc(cc(c1)c1cnccc1)NC(=O)NCC 5
c1cnc(nc1)N 0
n1ccc(nc1N)c1ccccc1 2
c1nc(nc(c1)OC)N 5
c1cnc(nc1c1c(n[nH]c1)C(C)C)SC 0
n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F 2
n1c(cnc(c1)C(=O)OC)N1CCN([C@H](C1)CCC)C(=O)OC(C)(C)C 2
n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C 4
c1cc(nnc1N)Cl 0
c1cccc(c1C(F)(F)F)c1nnc(cc1)N 14
c1c(nnc(c1)c1cn(nc1)C1CCN(CC1)C(=O)OC(C)(C)C)N 0
c1ccc2c(c1)cc[nH]2 6
c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C 9
c1n2ccncc2nc1 0
c1cn2ccnc2c(n1)N1CCN(CC1)C 1
c1n2ccnc(c2nc1)Cl 0
c1ccnn2c1nnc2 8
c1cnc(o1)c1ccccc1 0
c1(cccnc1)N(C)C 3
c1c2n(c(c3nccnc3N)nc2cnc1)CC 6
c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-] 0
c1c(c2cc(sc2)C)n[nH]c1 0
c1cnc(s1)c1n[nH]c(c1)C(OC)OC 9
c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C 0
c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C 9
c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F 8
c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1 3
n1(ccnc1I)C 1
c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C 1
c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl 1
c1csc(n1)Nc1cccc(c1)Cl 1
c1scc(n1)C 2
c1c(sc(n1)c1ccncc1)OC 0
c1ccc(nc1)c1csc(n1)Nc1ncccc1C 7
c1cnc(s1)SCc1c(nc(s1)C)C(F)(F)F 0
c1cccc(n1)N 1
c1c(ccnc1N)C(F)(F)F 2
c1cccc(n1)OC 1
c1cc(nc2c1C(=O)CCN2)OC 1
c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F 9
c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl 15
c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C 0
c1nccc(c1)C(=O)c1cccnc1N 10
c1nccc(c1)c1ccc(=O)[nH]c1 8
c1nccc(c1)c1ccc(=O)[nH]c1C 8
c1cc(c(c(=O)[nH]1)C(=O)OCC)OC 1
c1c([nH]c(=O)c(c1)Br)C 0
c1cc(c(=O)n(c1)C)C 0
c1(ccc(=O)[nH]c1C)C(=O)CC 2
c1(ccc(=O)[nH]c1C(=O)OC)C 2
c1(=O)[nH]cc(cc1)c1ncccn1 6
n1ccc(nc1N)c1cnc(n1C(C)C)C 2
c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N 12
n1c(nc(cc1)N1CCCCC1)C(C)C 4
n1cccnc1 2
n1ccc(nc1)N 2
n1c(cc(nc1)NC)N1CCOCC1 2
c1(nc(ncc1)N)N 5
n1cnc(cc1)N(C)C 4
n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1 2
n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1 2
n1ccc(nc1N)c1cn(c2c1cccc2)C 2
c1(nc(ncc1)N)C 5
n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C 2
[nH]1cccnc1=O 2
[nH]1c(=O)nc(cc1)C(F)(F)F 5
c1cnc(Nc2cccc(c2)Br)[nH]c1=O 0
[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC 3
n1c(=O)cc([nH]c1)C 3
[nH]1cnc(cc1=O)N 4
n1ccc(=O)[nH]c1 2
N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1 4
n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C 4
c1ncc(nc1)N 0
n1c(cnc(c1)c1cncc(c1)C#N)NCC1N(CCC1)CC(=O)OC(C)(C)C 2
c1(cn2c(c(n1)Br)ncc2)Br 9
c1c(n2c(c(n1)Cl)ncc2)C 9
c1(nc2n(c(n1)CCC)ncc2)C 11
c1c2nc(nc(n2nc1)N(CC)CC)SC 0
c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C 14
c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2 18
n1c(nc(n2c1ccn2)NC)C 6
c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F 8
c1ccc2c(c1)c(c[nH]2)c1cnco1 10
c1conc1CNc1c(ncc(c1)F)C(=O)OCC 10
n1(c(cnc1)c1cccnc1)C 2
n1(c(cnc1)c1ccc(OC)cc1)C 2
c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC 16
c1(cccnc1C(=O)OCC)NC1COC1 3
c1ncc(cc1)N1CCOCC1 0
c1ccc(cn1)O 0
c1cc(c2cncc(n2)N)oc1 4
c1c(occ1)c1c(c2ccncc2)ncc(N)n1 14
c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1 6
c1c2c(ccc1)oc(c1nccnc1N)n2 10
n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C 2
c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F 2,0
o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1 2
c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1 6
n1nc[nH]c1c1cnccn1 2
n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl 2
c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2 22
c1cn(c(n1)C)C 1,0
c1cn(c(n1)Br)C 1,0
c1cn(c(n1)SC)C 1
c1cn(c(n1)C=O)C 0
c1cn(cn1)Cc1ccccc1 1,0
c1cn(c(n1)C1CC1)C 1,0
c1cn(c(n1)N(=O)=O)C 0
c1cn(c(n1)C(=O)C)C 1
c1cn(c(n1)C)CCOC 1
c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1 0
c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1 0,1
c1cn(c(n1)c1ccncc1)C 1
c1cn(c(n1)c1ccc(cc1)OC)C 1
c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC 1,0
c1cn(c(n1)C)c1cc(=O)n(nc1)C 1,0
c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C 15
c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1 0
c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F 6
c1cn2c(n1)N(C(=O)[C@]2(Cc1ccc(cc1)c1cncnc1)C)c1cc(cc(c1)Cl)Cl 1
n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N 16
n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C 18
c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl 6
c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C 18
c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC 6
c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC 6
c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F 6
c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2 15
c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1 6
c1cc(c2n(c1)ccn2)OCc1ccccc1 6
n1c(cn2c(c1SC)ncc2)Br 10
c1(ccn2c(c1)ncc2)c1sccn1 8
c1(ccn2c(c1)ncc2)c1ncccn1 8
c1(ccn2c(c1)ncc2)c1ccsc1 8
c1(ccccc1)c1ncc(=O)[nH]c1 8
N1(c2ncc(nc2)C(=O)OC)CC(C1)(F)F 6
c1nc(c(nc1)N)C(=O)OC 0
c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F 0
Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C 6
Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C 6
c1nc(c(=O)[nH]c1)C 0
c1ncc2c(c1)oc(n2)c1c(nccn1)N 13
c1cnc(c(n1)N1CCN(CC1)C(=O)OC(C)(C)C)Oc1ccc(cc1)OC 1
Nc1ncc(nc1)c1ccc(cc1)OC 6
n1c(cnc(c1)c1cncnc1)NCC1N(CCC1)C(=O)OC(C)(C)C 2
c1ncc(nc1N)c1cccnc1 2
c1(cncc(n1)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C)OC 1
c1nc(c(=O)[nH]c1)Cc1ccccc1 0
O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3 11
c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N 0
c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C 12,
COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3 10,
c1ncc(nc1N)OC 2,0,
c1ncc(nc1N)Cl 2,0,
c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1 8,
c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1 8,
C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C 10,
c1c(cc(nc1n1cccn1)n1cccn1)N 13,8,2,0,
c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl 15
c1cnc(cc1OC)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C 0,
c1ccc(nc1OC)N1CCN(CC1)C(=O)OC(C)(C)C 0,2
c1(cc(ccn1)N)N 3,1
n1c(cc(cc1)Oc1c(nccc1)C)N 4,
c1c(cc(nc1)OC)N 0,
c1c(cc(nc1)N)C#N 0,
c1c(ccnc1NN(=O)=O)C 2,
c1cccc(=O)[nH]1 3,1
c1(cccc(=O)[nH]1)N 3,
c1cc(cc(n1)OC)CCO 1,
c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F 0,
c1cc(cc(=O)[nH]1)N 3,
c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F 10,
c1c(ccc(c1)CSc1ccnc(c1)N)OC 9,
c1ccc(nc1N)OC 2,0
c1ccc(nc1OC)OC 0
c1ccc(cc1C(F)(F)F)c1cccc(n1)OC 13,11,
[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1 7,5,
c1cc(c(nc1)OC)N 5,
c1(ccc(nc1)NC(=O)OC(C)(C)C)N 5,
c1cc(c(nc1)C(=O)N(C)OC)N 5,
c1(ccc(nc1)OC(C(F)(F)F)C(F)(F)F)N 5,
c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O 5,
c1(c(cc(nc1)c1ccco1)C(=O)OCC)O 5
c1(c(cc(nc1)c1cccs1)C(=O)OCC)O 5
c1(ccc(nc1)OC)N 5,
n1nccc(c1C)Oc1cccnc1N 10,
c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C 5,
c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl 5,
COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4 25
c1(ccc(nc1)C(F)(F)F)N 1,5,
c1cc(c(nc1)OC)OCC 0,
C1CN(CCCN(C1)c1ncc(cc1)OC=C)C(=O)OC(C)(C)C 10,
c1ccncc1N 2,4,
n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F 2,
n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F 2,
n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F 2,
n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F 2,
c1cnc2c(c1O)nc(cc2)OC 0,
c1cnc2c(c1)oc(=O)[nH]2 0,
c1ncc2c(c1)nc(cn2)c1ccccc1 5,
c1[nH]c(=O)c2c(c1)ccc(n2)C 6,
c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2 0,
n1c(cc2c(c1N(C(=O)OC(C)(C)C)Cc1ccc(cc1OC)OC)ncn2C)N 2,
c1ncc2c(c1N)cccc2 2,
c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2 15,
n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2 2,
n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2 2,
n1ccc2c(c1N)occ2 2,
n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2 2,
n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2 2,
n1ccc2c(c1N)oc(c2)c1cccc2c1scn2 2,
c1ccccc1C12CC(C1)(C2)c1ccccc1 14,2
n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl 6,
c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O 17,
c1(c(c(ccc1)N)C1=NOCC1)C 3,5,
C(=O)(N1Cc2n(C(C1)C(F)(F)F)nc(c2)c1ccc(c(c1)Cl)F)OC(C)(C)C 14,
c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl 4,
C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C 9,
C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C 16,
c1cncc(n1)NC 1,3
c1cnc(c(n1)N)C1CC1 1,
c1cnc(c(n1)N)C 1,
c1cnc(c(n1)N)C(=O)N 1,
c1c(ncc(n1)N)C(=O)OCC 3,
c1c(ncc(n1)N)C1CCOCC1 3,
c1c(ncc(n1)N)CC(C)C 3,
c1cnc(c(n1)N)Cl 1,
c1cncc(n1)N1CCC1 1
c1(cccc(n1)N)F 1,
c1(cc(cc(n1)N)C(F)(F)F)C#N 1
c1cc(cc(n1)NC(=O)NC)F 1
c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1 16,
c1(ccc2c(n1)cc[nH]2)C(=O)C 6,
