,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
2752,67,,2751,67,n1(ccnc1)C.[Br+],Cn1cncc1Br,1.0,1,-0.13587053622599754
2753,68,,2752,68,n1(ccnc1)C.[Br+],Cn1cnc(Br)c1,1.0,1,-0.13551413967799775
2754,69,,2753,69,n1(ccnc1)C.[Br+],Cn1ccnc1Br,0.0,1,-0.13074793714299915
2816,131,,2815,131,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2ncnc(Oc3cc(C(F)(F)F)nn3C)c2Br)CC1,1.0,1,-0.13942235590999985
2817,132,,2816,132,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2cc(Oc3cc(C(F)(F)F)nn3C)nc(Br)n2)CC1,0.0,1,-0.07005729145700457
2818,133,,2817,133,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2cc(Oc3c(Br)c(C(F)(F)F)nn3C)ncn2)CC1,0.0,1,-0.1198071068629929
2852,167,,2851,167,c1n2ccncc2nc1.[Br+],Brc1cnc2cnccn12,1.0,1,-0.12951001601599899
2853,168,,2852,168,c1n2ccncc2nc1.[Br+],Brc1cncc2nccn12,0.0,1,-0.10511630182299925
2854,169,,2853,169,c1n2ccncc2nc1.[Br+],Brc1cn2ccnc2cn1,0.0,1,-0.09709087934800209
2855,170,,2854,170,c1n2ccncc2nc1.[Br+],Brc1cn2ccncc2n1,0.0,1,-0.10615396627800067
2856,171,,2855,171,c1n2ccncc2nc1.[Br+],Brc1nccn2ccnc12,0.0,1,-0.09349889047599902
2857,172,,2856,172,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nc(Br)cn3ccnc23)CC1,0.0,1,-0.10807658694400146
2858,173,,2857,173,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2ncc(Br)n3ccnc23)CC1,1.0,1,-0.15659379726099587
2859,174,,2858,174,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3c(Br)cnc23)CC1,0.0,1,-0.14243664733400152
2860,175,,2859,175,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3cc(Br)nc23)CC1,0.0,1,-0.1315624243769946
2861,176,,2860,176,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2c(Br)cnc12,1.0,1,-0.12355482420900188
2862,177,,2861,177,c1n2ccnc(c2nc1)Cl.[Br+],Clc1ncc(Br)n2ccnc12,0.0,1,-0.10606715189599925
2863,178,,2862,178,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nc(Br)cn2ccnc12,0.0,1,-0.09186248735599989
2864,179,,2863,179,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2cc(Br)nc12,0.0,1,-0.1035270724699977
2865,180,,2864,180,c1ccnn2c1nnc2.[Br+],Brc1ccnn2cnnc12,0.0,1,-0.07701194776100095
2866,181,,2865,181,c1ccnn2c1nnc2.[Br+],Brc1cnn2cnnc2c1,0.0,1,-0.09001138685700028
2867,182,,2866,182,c1ccnn2c1nnc2.[Br+],Brc1ccc2nncn2n1,0.0,1,-0.06790909683699908
2868,183,,2867,183,c1ccnn2c1nnc2.[Br+],Brc1nnc2cccnn12,1.0,1,-0.1032935047070005
2932,247,,2931,247,n1(ccnc1I)C.[Br+],Cn1c(Br)cnc1I,1.0,1,-0.12376965131799977
2933,248,,2932,248,n1(ccnc1I)C.[Br+],Cn1cc(Br)nc1I,1.0,1,-0.12191072994400187
3036,351,,3035,351,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3cc(Br)c(C#N)cn23)n1,0.0,1,-0.11113286285899449
3037,352,,3036,352,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3c(Br)cc(C#N)cn23)n1,0.0,1,-0.10252880742299908
3038,353,,3037,353,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1cc(Br)nc(-c2cnc3ccc(C#N)cn23)n1,0.0,1,-0.08119622096899803
3039,354,,3038,354,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1nc(-c2cnc3ccc(C#N)cn23)ncc1Br,1.0,1,-0.13700099379800434
3040,355,,3039,355,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3ccc(C#N)c(Br)n23)n1,0.0,1,-0.1086110484759999
3041,356,,3040,356,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2c(Br)nc3ccc(C#N)cn23)n1,0.0,1,-0.11286524224000516
3042,357,,3041,357,n1c(nc(cc1)N1CCCCC1)C(C)C.[Br+],CC(C)c1ncc(Br)c(N2CCCCC2)n1,1.0,1,-0.14381383106699985
3043,358,,3042,358,n1c(nc(cc1)N1CCCCC1)C(C)C.[Br+],CC(C)c1nc(Br)cc(N2CCCCC2)n1,0.0,1,-0.0911227249689972
3051,366,,3050,366,n1c(cc(nc1)NC)N1CCOCC1.[Br+],CNc1ncnc(N2CCOCC2)c1Br,1.0,1,-0.16104763472299766
3052,367,,3051,367,n1c(cc(nc1)NC)N1CCOCC1.[Br+],CNc1cc(N2CCOCC2)nc(Br)n1,0.0,1,-0.08652466915999923
3083,398,,3082,398,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)c(Br)c2)n1,1.0,1,-0.17162122611399866
3084,399,,3083,399,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2Br)n1,0.0,1,-0.12808899910999116
3085,400,,3084,400,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1cc(Br)nc(Nc2ccc(C#N)cc2)n1,0.0,1,-0.08576651055000184
3086,401,,3085,401,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1nc(Nc2ccc(C#N)cc2)ncc1Br,0.0,1,-0.13802703892399393
